name,close,date
HLT,107.86000061035156,2020-01-28
HLT,110.01000213623048,2020-01-29
HLT,109.06999969482422,2020-01-30
HLT,107.8000030517578,2020-01-31
HLT,107.8499984741211,2020-02-03
HLT,110.94000244140624,2020-02-04
HLT,113.26000213623048,2020-02-05
HLT,112.6999969482422,2020-02-06
HLT,110.83999633789062,2020-02-07
HLT,111.37000274658205,2020-02-10
HLT,112.94000244140624,2020-02-11
HLT,113.6999969482422,2020-02-12
HLT,112.95999908447266,2020-02-13
HLT,113.2300033569336,2020-02-14
HLT,111.93000030517578,2020-02-18
HLT,112.66999816894531,2020-02-19
HLT,112.0,2020-02-20
HLT,109.56999969482422,2020-02-21
HLT,104.0199966430664,2020-02-24
HLT,98.87999725341795,2020-02-25
HLT,97.9000015258789,2020-02-26
HLT,95.83000183105469,2020-02-27
HLT,97.1999969482422,2020-02-28
HLT,96.45999908447266,2020-03-02
HLT,93.33000183105469,2020-03-03
HLT,98.38999938964844,2020-03-04
HLT,91.5,2020-03-05
HLT,90.4499969482422,2020-03-06
HLT,86.18000030517578,2020-03-09
HLT,90.31999969482422,2020-03-10
HLT,81.08999633789062,2020-03-11
HLT,76.72000122070312,2020-03-12
HLT,78.62999725341797,2020-03-13
HLT,69.54000091552734,2020-03-16
HLT,64.83000183105469,2020-03-17
HLT,56.68000030517578,2020-03-18
HLT,58.02999877929688,2020-03-19
HLT,61.599998474121094,2020-03-20
HLT,63.33000183105469,2020-03-23
HLT,69.38999938964844,2020-03-24
HLT,72.25,2020-03-25
HLT,73.19999694824219,2020-03-26
HLT,69.15000152587889,2020-03-27
HLT,68.68000030517578,2020-03-30
HLT,68.23999786376953,2020-03-31
HLT,63.040000915527344,2020-04-01
HOG,36.959999084472656,2019-04-01
HOG,37.77999877929688,2019-04-02
HOG,37.959999084472656,2019-04-03
HOG,39.060001373291016,2019-04-04
HOG,40.310001373291016,2019-04-05
HOG,40.290000915527344,2019-04-08
HOG,38.83000183105469,2019-04-09
HOG,39.33000183105469,2019-04-10
HOG,39.41999816894531,2019-04-11
HOG,40.22000122070313,2019-04-12
HOG,40.06999969482422,2019-04-15
HOG,40.7599983215332,2019-04-16
HOG,41.040000915527344,2019-04-17
HOG,40.88999938964844,2019-04-18
HOG,39.72000122070313,2019-04-22
HOG,38.91999816894531,2019-04-23
HOG,37.77999877929688,2019-04-24
HOG,36.4900016784668,2019-04-25
HOG,37.11000061035156,2019-04-26
HOG,37.540000915527344,2019-04-29
HOG,37.22999954223633,2019-04-30
HOG,36.5,2019-05-01
HOG,37.06999969482422,2019-05-02
HOG,37.209999084472656,2019-05-03
HOG,36.63999938964844,2019-05-06
HOG,36.29999923706055,2019-05-07
HOG,36.22000122070313,2019-05-08
HOG,35.95000076293945,2019-05-09
HOG,35.900001525878906,2019-05-10
HOG,34.0,2019-05-13
HOG,34.740001678466804,2019-05-14
HOG,34.959999084472656,2019-05-15
HOG,35.09999847412109,2019-05-16
HOG,34.560001373291016,2019-05-17
HOG,34.810001373291016,2019-05-20
HOG,35.65999984741211,2019-05-21
HOG,35.18000030517578,2019-05-22
HOG,34.259998321533196,2019-05-23
HOG,34.5,2019-05-24
HOG,33.90999984741211,2019-05-28
HOG,33.27000045776367,2019-05-29
HOG,33.40999984741211,2019-05-30
HOG,32.720001220703125,2019-05-31
HOG,33.509998321533196,2019-06-03
HOG,34.240001678466804,2019-06-04
HOG,34.36999893188477,2019-06-05
HOG,34.330001831054695,2019-06-06
HOG,34.650001525878906,2019-06-07
HOG,35.060001373291016,2019-06-10
HOG,35.09000015258789,2019-06-11
HOG,34.549999237060554,2019-06-12
HOG,34.900001525878906,2019-06-13
HOG,34.639999389648445,2019-06-14
HOG,34.560001373291016,2019-06-17
HOG,34.97999954223633,2019-06-18
HOG,34.90999984741211,2019-06-19
HOG,36.0099983215332,2019-06-20
HOG,36.63999938964844,2019-06-21
HOG,35.29999923706055,2019-06-24
HOG,35.189998626708984,2019-06-25
HOG,35.68000030517578,2019-06-26
HOG,35.59000015258789,2019-06-27
HOG,35.83000183105469,2019-06-28
HOG,35.68000030517578,2019-07-01
HOG,35.169998168945305,2019-07-02
HOG,36.2599983215332,2019-07-03
HOG,36.02000045776367,2019-07-05
HOG,35.75,2019-07-08
HOG,35.45000076293945,2019-07-09
HOG,35.63999938964844,2019-07-10
HOG,36.099998474121094,2019-07-11
HOG,36.63000106811523,2019-07-12
HOG,36.38999938964844,2019-07-15
HOG,36.599998474121094,2019-07-16
HOG,35.86000061035156,2019-07-17
HOG,35.7400016784668,2019-07-18
HOG,34.84999847412109,2019-07-19
HOG,34.279998779296875,2019-07-22
HOG,36.47999954223633,2019-07-23
HOG,35.689998626708984,2019-07-24
HOG,35.56999969482422,2019-07-25
HOG,35.900001525878906,2019-07-26
HOG,35.58000183105469,2019-07-29
HOG,35.20000076293945,2019-07-30
HOG,35.779998779296875,2019-07-31
HOG,34.84000015258789,2019-08-01
HOG,35.009998321533196,2019-08-02
HOG,33.299999237060554,2019-08-05
HOG,33.400001525878906,2019-08-06
HOG,33.360000610351555,2019-08-07
HOG,34.34999847412109,2019-08-08
HOG,33.84000015258789,2019-08-09
HOG,33.150001525878906,2019-08-12
HOG,33.790000915527344,2019-08-13
HOG,31.85000038146973,2019-08-14
HOG,31.34000015258789,2019-08-15
HOG,32.259998321533196,2019-08-16
HOG,32.560001373291016,2019-08-19
HOG,31.8799991607666,2019-08-20
HOG,32.06999969482422,2019-08-21
HOG,31.96999931335449,2019-08-22
HOG,30.71999931335449,2019-08-23
HOG,30.88999938964844,2019-08-26
HOG,30.38999938964844,2019-08-27
HOG,30.809999465942386,2019-08-28
HOG,31.40999984741211,2019-08-29
HOG,31.899999618530273,2019-08-30
HOG,31.03000068664551,2019-09-03
HOG,31.479999542236328,2019-09-04
HOG,32.580001831054695,2019-09-05
HOG,32.549999237060554,2019-09-06
HOG,34.400001525878906,2019-09-09
HOG,35.38999938964844,2019-09-10
HOG,35.70000076293945,2019-09-11
HOG,36.04999923706055,2019-09-12
HOG,36.65999984741211,2019-09-13
HOG,36.13999938964844,2019-09-16
HOG,34.919998168945305,2019-09-17
HOG,34.630001068115234,2019-09-18
HOG,34.790000915527344,2019-09-19
HOG,35.27000045776367,2019-09-20
HOG,35.40999984741211,2019-09-23
HOG,34.02000045776367,2019-09-24
HOG,35.040000915527344,2019-09-25
HOG,35.220001220703125,2019-09-26
HOG,35.709999084472656,2019-09-27
HOG,35.970001220703125,2019-09-30
HOG,35.5099983215332,2019-10-01
HOG,34.810001373291016,2019-10-02
HOG,35.06999969482422,2019-10-03
HOG,35.36999893188477,2019-10-04
HOG,34.110000610351555,2019-10-07
HOG,33.169998168945305,2019-10-08
HOG,33.259998321533196,2019-10-09
HOG,33.799999237060554,2019-10-10
HOG,35.09999847412109,2019-10-11
HOG,35.209999084472656,2019-10-14
HOG,36.43000030517578,2019-10-15
HOG,36.560001373291016,2019-10-16
HOG,36.70000076293945,2019-10-17
HOG,36.56999969482422,2019-10-18
HOG,37.08000183105469,2019-10-21
HOG,40.040000915527344,2019-10-22
HOG,39.560001373291016,2019-10-23
HOG,38.75,2019-10-24
HOG,39.38999938964844,2019-10-25
HOG,40.349998474121094,2019-10-28
HOG,40.47999954223633,2019-10-29
HOG,40.13000106811523,2019-10-30
HOG,38.90999984741211,2019-10-31
HOG,39.33000183105469,2019-11-01
HOG,38.849998474121094,2019-11-04
HOG,39.45000076293945,2019-11-05
HOG,38.540000915527344,2019-11-06
HOG,39.25,2019-11-07
HOG,39.38999938964844,2019-11-08
HOG,38.52000045776367,2019-11-11
HOG,38.36000061035156,2019-11-12
HOG,37.810001373291016,2019-11-13
HOG,37.66999816894531,2019-11-14
HOG,37.97999954223633,2019-11-15
HOG,37.54999923706055,2019-11-18
HOG,36.86000061035156,2019-11-19
HOG,35.52000045776367,2019-11-20
HOG,35.77000045776367,2019-11-21
HOG,36.47000122070313,2019-11-22
HOG,37.13000106811523,2019-11-25
HOG,37.16999816894531,2019-11-26
HOG,36.97000122070313,2019-11-27
HOG,36.38000106811523,2019-11-29
HOG,36.29999923706055,2019-12-02
HOG,35.90999984741211,2019-12-03
HOG,35.970001220703125,2019-12-04
HOG,35.880001068115234,2019-12-05
HOG,36.90999984741211,2019-12-06
HOG,36.72000122070313,2019-12-09
HOG,37.18999862670898,2019-12-10
HOG,37.56999969482422,2019-12-11
HOG,38.25,2019-12-12
HOG,37.349998474121094,2019-12-13
HOG,36.90999984741211,2019-12-16
HOG,37.43000030517578,2019-12-17
HOG,37.810001373291016,2019-12-18
HOG,37.36000061035156,2019-12-19
HOG,37.43000030517578,2019-12-20
HOG,37.91999816894531,2019-12-23
HOG,37.88999938964844,2019-12-24
HOG,37.84000015258789,2019-12-26
HOG,37.7599983215332,2019-12-27
HOG,37.54999923706055,2019-12-30
HOG,37.18999862670898,2019-12-31
HOG,37.09000015258789,2020-01-02
HOG,36.27999877929688,2020-01-03
HOG,36.54999923706055,2020-01-06
HOG,36.02000045776367,2020-01-07
HOG,36.52999877929688,2020-01-08
HOG,36.2599983215332,2020-01-09
HOG,34.84000015258789,2020-01-10
HOG,35.36999893188477,2020-01-13
HOG,35.63999938964844,2020-01-14
HOG,35.5099983215332,2020-01-15
HOG,35.7599983215332,2020-01-16
HOG,35.720001220703125,2020-01-17
HOG,35.169998168945305,2020-01-21
HOG,35.169998168945305,2020-01-22
HOG,35.25,2020-01-23
HOG,35.22999954223633,2020-01-24
HOG,34.84000015258789,2020-01-27
HOG,33.790000915527344,2020-01-28
HOG,33.81999969482422,2020-01-29
HOG,33.97999954223633,2020-01-30
HOG,33.400001525878906,2020-01-31
HOG,34.09999847412109,2020-02-03
HOG,34.290000915527344,2020-02-04
HOG,35.34000015258789,2020-02-05
HOG,34.5,2020-02-06
HOG,33.86999893188477,2020-02-07
HOG,33.93000030517578,2020-02-10
HOG,34.18000030517578,2020-02-11
HOG,34.689998626708984,2020-02-12
HOG,34.560001373291016,2020-02-13
HOG,34.360000610351555,2020-02-14
HOG,34.56999969482422,2020-02-18
HOG,34.860000610351555,2020-02-19
HOG,35.86999893188477,2020-02-20
HOG,35.189998626708984,2020-02-21
HOG,34.130001068115234,2020-02-24
HOG,32.759998321533196,2020-02-25
HOG,31.76000022888184,2020-02-26
HOG,31.170000076293945,2020-02-27
HOG,30.46999931335449,2020-02-28
HOG,31.059999465942386,2020-03-02
HOG,29.25,2020-03-03
HOG,30.09000015258789,2020-03-04
HOG,27.79999923706055,2020-03-05
HOG,26.190000534057614,2020-03-06
HOG,23.53000068664551,2020-03-09
HOG,25.28000068664551,2020-03-10
HOG,23.06999969482422,2020-03-11
HOG,20.36000061035156,2020-03-12
HOG,23.71999931335449,2020-03-13
HOG,20.6200008392334,2020-03-16
HOG,22.790000915527344,2020-03-17
HOG,20.15999984741211,2020-03-18
HOG,18.690000534057614,2020-03-19
HOG,16.219999313354492,2020-03-20
HOG,15.34000015258789,2020-03-23
HOG,19.479999542236328,2020-03-24
HOG,20.559999465942386,2020-03-25
HOG,20.75,2020-03-26
HOG,17.799999237060547,2020-03-27
HOG,17.920000076293945,2020-03-30
HOG,18.93000030517578,2020-03-31
HOG,17.290000915527347,2020-04-01
HOLX,48.18999862670898,2019-04-01
HOLX,48.16999816894531,2019-04-02
HOLX,47.52000045776367,2019-04-03
HOLX,47.31000137329102,2019-04-04
HOLX,47.13000106811523,2019-04-05
HOLX,46.81000137329102,2019-04-08
HOLX,47.0,2019-04-09
HOLX,47.56000137329102,2019-04-10
HOLX,47.38999938964844,2019-04-11
HOLX,47.540000915527344,2019-04-12
HOLX,47.040000915527344,2019-04-15
HOLX,45.790000915527344,2019-04-16
HOLX,43.43000030517578,2019-04-17
HOLX,43.400001525878906,2019-04-18
HOLX,43.0,2019-04-22
HOLX,44.2599983215332,2019-04-23
HOLX,44.72999954223633,2019-04-24
HOLX,45.20000076293945,2019-04-25
HOLX,45.56999969482422,2019-04-26
HOLX,45.59000015258789,2019-04-29
HOLX,46.38000106811523,2019-04-30
HOLX,46.0099983215332,2019-05-01
HOLX,46.349998474121094,2019-05-02
HOLX,46.72000122070313,2019-05-03
HOLX,46.68999862670898,2019-05-06
HOLX,45.6500015258789,2019-05-07
HOLX,45.72000122070313,2019-05-08
HOLX,45.5,2019-05-09
HOLX,45.599998474121094,2019-05-10
HOLX,44.61000061035156,2019-05-13
HOLX,44.90999984741211,2019-05-14
HOLX,44.88999938964844,2019-05-15
HOLX,45.06999969482422,2019-05-16
HOLX,44.86999893188477,2019-05-17
HOLX,44.79999923706055,2019-05-20
HOLX,44.849998474121094,2019-05-21
HOLX,44.97999954223633,2019-05-22
HOLX,44.68000030517578,2019-05-23
HOLX,44.68999862670898,2019-05-24
HOLX,44.08000183105469,2019-05-28
HOLX,43.59000015258789,2019-05-29
HOLX,43.93999862670898,2019-05-30
HOLX,44.0099983215332,2019-05-31
HOLX,44.060001373291016,2019-06-03
HOLX,45.08000183105469,2019-06-04
HOLX,46.45000076293945,2019-06-05
HOLX,46.31000137329102,2019-06-06
HOLX,47.0,2019-06-07
HOLX,48.04999923706055,2019-06-10
HOLX,47.7599983215332,2019-06-11
HOLX,48.1500015258789,2019-06-12
HOLX,47.68000030517578,2019-06-13
HOLX,47.84000015258789,2019-06-14
HOLX,47.790000915527344,2019-06-17
HOLX,48.29999923706055,2019-06-18
HOLX,49.06000137329102,2019-06-19
HOLX,49.209999084472656,2019-06-20
HOLX,49.06999969482422,2019-06-21
HOLX,48.52000045776367,2019-06-24
HOLX,48.33000183105469,2019-06-25
HOLX,47.54999923706055,2019-06-26
HOLX,47.709999084472656,2019-06-27
HOLX,48.02000045776367,2019-06-28
HOLX,48.22999954223633,2019-07-01
HOLX,48.25,2019-07-02
HOLX,47.95000076293945,2019-07-03
HOLX,47.959999084472656,2019-07-05
HOLX,47.34000015258789,2019-07-08
HOLX,47.81000137329102,2019-07-09
HOLX,47.81999969482422,2019-07-10
HOLX,47.61999893188477,2019-07-11
HOLX,47.31999969482422,2019-07-12
HOLX,47.34000015258789,2019-07-15
HOLX,47.08000183105469,2019-07-16
HOLX,47.34000015258789,2019-07-17
HOLX,48.5,2019-07-18
HOLX,48.27000045776367,2019-07-19
HOLX,48.22000122070313,2019-07-22
HOLX,48.83000183105469,2019-07-23
HOLX,49.43999862670898,2019-07-24
HOLX,49.36000061035156,2019-07-25
HOLX,49.4900016784668,2019-07-26
HOLX,50.38000106811523,2019-07-29
HOLX,51.5,2019-07-30
HOLX,51.25,2019-07-31
HOLX,50.83000183105469,2019-08-01
HOLX,50.25,2019-08-02
HOLX,48.1500015258789,2019-08-05
HOLX,48.7400016784668,2019-08-06
HOLX,49.25,2019-08-07
HOLX,50.06000137329102,2019-08-08
HOLX,50.06999969482422,2019-08-09
HOLX,49.56999969482422,2019-08-12
HOLX,50.33000183105469,2019-08-13
HOLX,49.099998474121094,2019-08-14
HOLX,49.81999969482422,2019-08-15
HOLX,50.45000076293945,2019-08-16
HOLX,50.599998474121094,2019-08-19
HOLX,49.95000076293945,2019-08-20
HOLX,50.36000061035156,2019-08-21
HOLX,49.84000015258789,2019-08-22
HOLX,48.13000106811523,2019-08-23
HOLX,48.540000915527344,2019-08-26
HOLX,48.2599983215332,2019-08-27
HOLX,48.45000076293945,2019-08-28
HOLX,49.1500015258789,2019-08-29
HOLX,49.36999893188477,2019-08-30
HOLX,48.459999084472656,2019-09-03
HOLX,48.6500015258789,2019-09-04
HOLX,49.68999862670898,2019-09-05
HOLX,49.709999084472656,2019-09-06
HOLX,48.97999954223633,2019-09-09
HOLX,49.06999969482422,2019-09-10
HOLX,49.54999923706055,2019-09-11
HOLX,49.81999969482422,2019-09-12
HOLX,49.72000122070313,2019-09-13
HOLX,49.45000076293945,2019-09-16
HOLX,50.0,2019-09-17
HOLX,49.9900016784668,2019-09-18
HOLX,50.0,2019-09-19
HOLX,49.95000076293945,2019-09-20
HOLX,50.0,2019-09-23
HOLX,49.849998474121094,2019-09-24
HOLX,50.0,2019-09-25
HOLX,49.61000061035156,2019-09-26
HOLX,49.61000061035156,2019-09-27
HOLX,50.4900016784668,2019-09-30
HOLX,48.68000030517578,2019-10-01
HOLX,48.27000045776367,2019-10-02
HOLX,48.61000061035156,2019-10-03
HOLX,48.79999923706055,2019-10-04
HOLX,49.11000061035156,2019-10-07
HOLX,48.40999984741211,2019-10-08
HOLX,49.459999084472656,2019-10-09
HOLX,48.63999938964844,2019-10-10
HOLX,48.790000915527344,2019-10-11
HOLX,48.5,2019-10-14
HOLX,49.43000030517578,2019-10-15
HOLX,48.97000122070313,2019-10-16
HOLX,49.349998474121094,2019-10-17
HOLX,49.93000030517578,2019-10-18
HOLX,49.18000030517578,2019-10-21
HOLX,48.38999938964844,2019-10-22
HOLX,47.9900016784668,2019-10-23
HOLX,47.68000030517578,2019-10-24
HOLX,47.4900016784668,2019-10-25
HOLX,47.81000137329102,2019-10-28
HOLX,48.11000061035156,2019-10-29
HOLX,48.22000122070313,2019-10-30
HOLX,48.31000137329102,2019-10-31
HOLX,48.65999984741211,2019-11-01
HOLX,48.68999862670898,2019-11-04
HOLX,48.11000061035156,2019-11-05
HOLX,48.56000137329102,2019-11-06
HOLX,46.20000076293945,2019-11-07
HOLX,46.56000137329102,2019-11-08
HOLX,45.61000061035156,2019-11-11
HOLX,46.1500015258789,2019-11-12
HOLX,46.88000106811523,2019-11-13
HOLX,46.65999984741211,2019-11-14
HOLX,47.13999938964844,2019-11-15
HOLX,46.77000045776367,2019-11-18
HOLX,47.1500015258789,2019-11-19
HOLX,49.18999862670898,2019-11-20
HOLX,49.5,2019-11-21
HOLX,50.02000045776367,2019-11-22
HOLX,51.27999877929688,2019-11-25
HOLX,51.4000015258789,2019-11-26
HOLX,51.4000015258789,2019-11-27
HOLX,51.31999969482422,2019-11-29
HOLX,51.540000915527344,2019-12-02
HOLX,51.68999862670898,2019-12-03
HOLX,52.13999938964844,2019-12-04
HOLX,52.27999877929688,2019-12-05
HOLX,52.7400016784668,2019-12-06
HOLX,52.099998474121094,2019-12-09
HOLX,52.20000076293945,2019-12-10
HOLX,52.599998474121094,2019-12-11
HOLX,53.18999862670898,2019-12-12
HOLX,53.1500015258789,2019-12-13
HOLX,53.56000137329102,2019-12-16
HOLX,53.02999877929688,2019-12-17
HOLX,52.599998474121094,2019-12-18
HOLX,52.22999954223633,2019-12-19
HOLX,52.02000045776367,2019-12-20
HOLX,52.56000137329102,2019-12-23
HOLX,52.59000015258789,2019-12-24
HOLX,52.34000015258789,2019-12-26
HOLX,52.36000061035156,2019-12-27
HOLX,51.86000061035156,2019-12-30
HOLX,52.209999084472656,2019-12-31
HOLX,52.06999969482422,2020-01-02
HOLX,51.88999938964844,2020-01-03
HOLX,52.38000106811523,2020-01-06
HOLX,52.4900016784668,2020-01-07
HOLX,52.290000915527344,2020-01-08
HOLX,53.27999877929688,2020-01-09
HOLX,53.16999816894531,2020-01-10
HOLX,52.90999984741211,2020-01-13
HOLX,53.52999877929688,2020-01-14
HOLX,53.75,2020-01-15
HOLX,54.22000122070313,2020-01-16
HOLX,54.31999969482422,2020-01-17
HOLX,54.209999084472656,2020-01-21
HOLX,54.2400016784668,2020-01-22
HOLX,53.81999969482422,2020-01-23
HOLX,53.72000122070313,2020-01-24
HOLX,53.72000122070313,2020-01-27
HOLX,54.61999893188477,2020-01-28
HOLX,54.6500015258789,2020-01-29
HOLX,54.22999954223633,2020-01-30
HOLX,53.52000045776367,2020-01-31
HOLX,53.61999893188477,2020-02-03
HOLX,54.09000015258789,2020-02-04
HOLX,54.31999969482422,2020-02-05
HOLX,53.95000076293945,2020-02-06
HOLX,53.16999816894531,2020-02-07
HOLX,53.2599983215332,2020-02-10
HOLX,53.43000030517578,2020-02-11
HOLX,52.599998474121094,2020-02-12
HOLX,52.43999862670898,2020-02-13
HOLX,53.02000045776367,2020-02-14
HOLX,52.61000061035156,2020-02-18
HOLX,52.959999084472656,2020-02-19
HOLX,52.70000076293945,2020-02-20
HOLX,52.59000015258789,2020-02-21
HOLX,51.4000015258789,2020-02-24
HOLX,49.36999893188477,2020-02-25
HOLX,48.540000915527344,2020-02-26
HOLX,47.68999862670898,2020-02-27
HOLX,47.11999893188477,2020-02-28
HOLX,48.81999969482422,2020-03-02
HOLX,47.25,2020-03-03
HOLX,49.38000106811523,2020-03-04
HOLX,47.36000061035156,2020-03-05
HOLX,46.75,2020-03-06
HOLX,44.04999923706055,2020-03-09
HOLX,45.81999969482422,2020-03-10
HOLX,43.77999877929688,2020-03-11
HOLX,39.43999862670898,2020-03-12
HOLX,40.58000183105469,2020-03-13
HOLX,32.25,2020-03-16
HOLX,31.46999931335449,2020-03-17
HOLX,29.6200008392334,2020-03-18
HOLX,31.95000076293945,2020-03-19
HOLX,31.04999923706055,2020-03-20
HOLX,29.3799991607666,2020-03-23
HOLX,31.440000534057614,2020-03-24
HOLX,32.259998321533196,2020-03-25
HOLX,34.02000045776367,2020-03-26
HOLX,33.259998321533196,2020-03-27
HOLX,35.0,2020-03-30
HOLX,35.09999847412109,2020-03-31
HOLX,32.700000762939446,2020-04-01
HON,161.47000122070312,2019-04-01
HON,161.0399932861328,2019-04-02
HON,160.2899932861328,2019-04-03
HON,161.07000732421875,2019-04-04
HON,161.6999969482422,2019-04-05
HON,162.05999755859375,2019-04-08
HON,160.85000610351562,2019-04-09
HON,159.97000122070312,2019-04-10
HON,160.89999389648438,2019-04-11
HON,162.47000122070312,2019-04-12
HON,162.0,2019-04-15
HON,162.86000061035156,2019-04-16
HON,162.88999938964844,2019-04-17
HON,169.05999755859375,2019-04-18
HON,168.24000549316406,2019-04-22
HON,171.80999755859375,2019-04-23
HON,171.2899932861328,2019-04-24
HON,170.4199981689453,2019-04-25
HON,172.25,2019-04-26
HON,172.5500030517578,2019-04-29
HON,173.6300048828125,2019-04-30
HON,170.94000244140625,2019-05-01
HON,171.3800048828125,2019-05-02
HON,173.5399932861328,2019-05-03
HON,172.61000061035156,2019-05-06
