stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
AAL//AAPL//ADI//ADSK//AES//AGN//AMGN//AMZN//AOS//APH//ATVI//AVY//BAC//BBY//BEN//BIIB//BLK//BMY//BWA//C//CAT//CFG//CNC//COTY//CSCO//CTL//CTXS//CVX//D//DAL//DE//DHI//DISCA//DISCK//DLR//DOV//DUK//DVA//EMN//ETN//EXC//F//FITB//FOX//FTI//GLW//GM//GPC//GS//HBAN//HRL//IBM//IPG//ISRG//IT//ITW//JBHT//JNPR//JPM//K//KLAC//KSU//LB//LNC//LRCX//LUV//LYB//MAR//MAS//MAT//MCHP//MS//MTB//MU//NKE//NSC//NTRS//NWSA//O//OKE//ORLY//PBCT//PCAR//PCG//PDCO//PH//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//PWR//QCOM//QRVO//REG//RF//RTN//SJM//SNA//STX//STZ//SWK//SYY//TDG//TJX//TXN//TXT//UHS//ULTA//UNP//UPS//URI//VAR//VFC//VLO//VRTX//WBA//WDC//WFC//WHR//WY//XYL//ZBH,0.0013830109436951026//0.0024028626361164676//0.001470133934262585//0.009960739479534289//0.003274093330254557//0.00040697544847254254//0.0027324633861467644//0.0036128134050976545//0.0005341629948828718//0.0014254605286327631//0.003819971455141769//0.002483641066957538//0.0016676249232135947//0.0020363667113261715//0.0052826949199552276//0.023226193114893195//0.0011738336806573903//0.011580068725714529//0.0009211026351806056//0.0014355714948268638//0.0013325957156124356//0.0021445263826863218//0.01276030918233797//0.006860275830783855//0.013893920140359606//0.0010304434988744062//0.00629000459285569//0.02242183310925393//0.07443788987864422//0.0013837985395552287//0.0017111236174266768//0.03604269953934671//0.0007194209677160072//0.0009462493303461875//0.02062550741740711//0.00532760149330584//0.03080316404188433//0.00032305996728592605//0.0008668926589785262//0.004295615489584184//0.0669729955699316//0.006210960887364502//0.0022011689417194757//0.010269486944054397//0.0008577943879759721//0.0011171607970199748//0.0008473942981863386//0.005261440699797594//0.0015545987221101895//0.0026007829860239017//0.023814003687927715//0.01847335292854854//0.0056383908357407935//0.001716039675880398//0.005654256620455276//0.006334547251884049//0.0013208810341796893//0.003543458562866195//0.004380143029881594//0.0133823108568356//0.004150880536819776//0.00692276194786287//0.0010425811792903695//0.004447834924484119//0.0015187626166806084//0.008110791768664312//0.0012694639545808874//0.001144612948940082//0.0029980332134581806//0.000561108745513921//0.0004283272748162121//0.0025908463040334143//0.022866776802585306//0.00042488251907199336//0.005644335364271656//0.034898654852712874//0.0020322423702411074//0.0014937278899202248//0.04610263057444842//0.004327440070057857//0.004082403744938095//0.0050356671986330325//0.012897444990975863//0.0015269058774453632//0.0037263167156409483//0.001460107121041673//0.002867645806951915//0.0019805640108229413//0.006552505877806371//0.02770946234461872//0.004530084587955994//0.0010615950205915803//0.004690732480828779//0.0003542437885067255//0.0017648156834875347//0.000702181829422279//0.000415505942341818//0.04910315772929287//0.001518257542715866//0.050104551749889155//0.006559684539478252//0.021790118507267052//0.0024180405203905048//0.004846216873195954//0.0032718277029026885//0.018113837433631527//0.00417843032840662//0.004021729765399877//0.0021862609621287146//0.002487704970478799//0.0015804774360647167//0.013430578969421335//0.017285152564941925//0.0010221708157922764//0.0013758915441795063//0.006007777116199603//0.00832139959924976//0.0009915157921444877//0.003456303174018824//0.011658079034154455//0.0003138558717186441//0.014626433579977916//0.0006101915625598272//0.001791066128962153//0.003409968968371918//0.0019865554090095763,"[0.0013830109436951026, 0.0024028626361164676, 0.001470133934262585, 0.009960739479534289, 0.003274093330254557, 0.00040697544847254254, 0.0027324633861467644, 0.0036128134050976545, 0.0005341629948828718, 0.0014254605286327631, 0.003819971455141769, 0.002483641066957538, 0.0016676249232135947, 0.0020363667113261715, 0.0052826949199552276, 0.023226193114893195, 0.0011738336806573903, 0.011580068725714529, 0.0009211026351806056, 0.0014355714948268638, 0.0013325957156124356, 0.0021445263826863218, 0.01276030918233797, 0.006860275830783855, 0.013893920140359606, 0.0010304434988744062, 0.00629000459285569, 0.02242183310925393, 0.07443788987864422, 0.0013837985395552287, 0.0017111236174266768, 0.03604269953934671, 0.0007194209677160072, 0.0009462493303461875, 0.02062550741740711, 0.00532760149330584, 0.03080316404188433, 0.00032305996728592605, 0.0008668926589785262, 0.004295615489584184, 0.0669729955699316, 0.006210960887364502, 0.0022011689417194757, 0.010269486944054397, 0.0008577943879759721, 0.0011171607970199748, 0.0008473942981863386, 0.005261440699797594, 0.0015545987221101895, 0.0026007829860239017, 0.023814003687927715, 0.01847335292854854, 0.0056383908357407935, 0.001716039675880398, 0.005654256620455276, 0.006334547251884049, 0.0013208810341796893, 0.003543458562866195, 0.004380143029881594, 0.0133823108568356, 0.004150880536819776, 0.00692276194786287, 0.0010425811792903695, 0.004447834924484119, 0.0015187626166806084, 0.008110791768664312, 0.0012694639545808874, 0.001144612948940082, 0.0029980332134581806, 0.000561108745513921, 0.0004283272748162121, 0.0025908463040334143, 0.022866776802585306, 0.00042488251907199336, 0.005644335364271656, 0.034898654852712874, 0.0020322423702411074, 0.0014937278899202248, 0.04610263057444842, 0.004327440070057857, 0.004082403744938095, 0.0050356671986330325, 0.012897444990975863, 0.0015269058774453632, 0.0037263167156409483, 0.001460107121041673, 0.002867645806951915, 0.0019805640108229413, 0.006552505877806371, 0.02770946234461872, 0.004530084587955994, 0.0010615950205915803, 0.004690732480828779, 0.0003542437885067255, 0.0017648156834875347, 0.000702181829422279, 0.000415505942341818, 0.04910315772929287, 0.001518257542715866, 0.050104551749889155, 0.006559684539478252, 0.021790118507267052, 0.0024180405203905048, 0.004846216873195954, 0.0032718277029026885, 0.018113837433631527, 0.00417843032840662, 0.004021729765399877, 0.0021862609621287146, 0.002487704970478799, 0.0015804774360647167, 0.013430578969421335, 0.017285152564941925, 0.0010221708157922764, 0.0013758915441795063, 0.006007777116199603, 0.00832139959924976, 0.0009915157921444877, 0.003456303174018824, 0.011658079034154455, 0.0003138558717186441, 0.014626433579977916, 0.0006101915625598272, 0.001791066128962153, 0.003409968968371918, 0.0019865554090095763]",-0.8940649352765251,0.9910487183979004,0.2979951917253595,0.4619704341758339,-0.0879015639264457,0.194784518040965,-0.4969674433061847,-0.3699299903762582,RPS_sp500_FCM_clustering_60_HRP_weight_return
FISV,1.0,,,,,0.353952458605965,0.2935007448397037,1.1756442348874323,1.5072066132613282,0.2856316631327815,RPS_sp500_FCM_clustering_40_MVO_weight_return
AAP//ADBE//ALL//AMP//AMT//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//FL//GT//HAL//HBI//HP//HRB//HSIC//IQV//LLY//MNST//MRK//MRO//MTD//MYL//NOV//NRG//PHM//REGN//RHI//SPGI//SRCL//STT//TAP//UAA//WLTW//YUM,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,-0.8873746774562544,0.9721874843043364,0.3087305536647723,0.4489525856226296,-0.3894640466815367,,,-1.6510634548156078,,RPS_sp500_FCM_clustering_40_MVO_weight_return
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,-0.9135002608467222,0.9777992747298933,0.2615836497969337,0.5625139442204008,0.0579514798486732,0.2008582161488842,0.2442094766604633,0.2497001889600601,0.0663837970736164,RPS_sp500_FCM_clustering_40_MVO_weight_return
DLTR,1.0,,,,,0.6564391662145427,0.3663830400044426,1.7673830268090218,2.792266479213396,0.4249194299326788,RPS_sp500_FCM_clustering_40_MVO_weight_return
CB,1.0,,,,,0.3570712373485503,0.2475289611595316,1.4065878825555085,1.5204561785879047,0.3399928532042465,RPS_sp500_FCM_clustering_40_MVO_weight_return
ESS//MKC//ZTS,0.3333333333333333//0.3333333333333333//0.3333333333333333,0.4973949188146254,0.8330197566848895,0.6272368131394676,0.1612111414670888,0.696758454330137,0.2329358085039191,2.952995757707059,2.963555655490704,0.7039975499255251,RPS_sp500_FCM_clustering_40_MVO_weight_return
ADI//AOS//ATVI//BAC//BBY//BEN//C//CNC//CSCO//DAL//DVA//FITB//FTI//GLW//GM//HBAN//ISRG//IT//ITW//MAT//MS//MU//NSC//OKE//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//QCOM//REG//RF//RTN//STX//UHS//UNP//UPS//URI//WDC//WHR//WY//XYL,0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223,-0.7674845044791084,0.9767912573215748,0.3726184213728428,0.4050827495387226,-0.3467531702957743,0.2641399221855307,-1.3464574660015427,-1.46961404992471,-0.3080389198253794,RPS_sp500_FCM_clustering_40_MVO_weight_return
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//EXPE//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HON//HPE//INTC//INTU//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//T//VZ//WAT//XOM,0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608,-0.884110214902849,0.9741359114217308,0.3245764730610492,0.4609602868054469,-0.2435236142204326,0.2627627143849765,-0.960652331557985,-1.0310620205108134,-0.2172253102898768,RPS_sp500_FCM_clustering_40_MVO_weight_return
CB,1.0,,,,,0.3570712373485503,0.2475289611595316,1.4065878825555085,1.5204561785879047,0.3399928532042465,RPS_sp500_FCM_clustering_40_MVO_weight_return
AEE//AFL//AIG//AON//AWK//BLL//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//L//MA//MAA//MCD//MLM//MO//NCLH//NDAQ//NI//PGR//PLD//PSA//PYPL//RE//RSG//SO//VNO//VRSK//VTR//WEC//WMT,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,-0.8221225490648884,0.9677172845281454,0.2604716724069997,0.5173421408806181,0.0761627966018615,0.2033916249261304,0.3307058322892628,0.3270676622308067,0.086743936338344,RPS_sp500_FCM_clustering_40_MVO_weight_return
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//EXPE//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HON//HPE//INTC//INTU//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//T//VZ//WAT//WMB//XOM,0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085,-0.884110214902849,0.9741359114217308,0.3315576547043695,0.4596518088453393,-0.2530144470803483,0.2626348404775229,-0.997257053192696,-1.0713821010166942,-0.2258415950432792,RPS_sp500_FCM_clustering_40_MVO_weight_return
AVY,1.0,,,,,0.5597398896148983,0.2748707034932932,2.003996361250404,2.3814571566906992,0.4806151919806475,RPS_sp500_FCM_clustering_40_MVO_weight_return
AAL//AAPL//ADI//ADSK//AES//AGN//AMGN//AMZN//AOS//APH//ATVI//AVY//BAC//BBY//BEN//BIIB//BLK//BMY//BWA//C//CAT//CFG//CNC//COTY//CSCO//CTL//CTXS//CVX//D//DAL//DE//DHI//DISCA//DISCK//DLR//DOV//DUK//DVA//EMN//ETN//EXC//F//FITB//FOX//FTI//GLW//GM//GPC//GS//HBAN//HRL//IBM//ISRG//IT//ITW//JBHT//JNPR//JPM//K//KLAC//KSU//LB//LNC//LRCX//LUV//LYB//MAR//MAS//MAT//MCHP//MS//MTB//MU//NKE//NSC//NTRS//NWSA//O//OKE//ORLY//PBCT//PCAR//PCG//PDCO//PH//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//PWR//QCOM//QRVO//REG//RF//RTN//SJM//SNA//STX//STZ//SWK//SYY//TDG//TJX//TXN//TXT//UHS//ULTA//UNP//UPS//URI//VLO//VRTX//WBA//WDC//WFC//WHR//WY//XYL//ZBH,0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009,-0.8940649352765253,0.9910487183979004,0.2929920558729949,0.4603862283097189,-0.3182502321613081,0.2535354656386985,-1.2903529347941978,-1.348524491484628,-0.2948326285260561,RPS_sp500_FCM_clustering_40_MVO_weight_return
