stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//70//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806,-0.8644365395422681,0.9894426812558816,0.4308206355735765,0.5177024455343799,1.3654365975918958,0.2872129275449752,4.7231042459935,4.718262978079692,1.3707510781927394,RPS_indextrack4_FCM_clustering_12_uniform_weight_returns_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,-0.7479876674987853,0.9859647028563392,0.4204271857826571,0.4957802080192352,1.141374988927473,0.301602181745342,3.754863384521796,3.941183639381769,1.0915703122242466,RPS_indextrack4_FCM_clustering_12_uniform_weight_returns_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//79//95,0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564//0.02564102564102564,-0.7479876674987853,0.9859647028563392,0.4331313077965716,0.5043136305133314,1.1560601223915128,0.3020389855343773,3.7980531564887863,3.992113889632797,1.1040235706019417,RPS_indextrack4_FCM_clustering_12_uniform_weight_returns_return
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818//0.01818181818181818,-0.8644365395422681,0.9894426812558816,0.4187770537483467,0.5218265875972252,1.3530262081671112,0.2890763633732139,4.649727125672217,4.675221882085247,1.3495936560356945,RPS_indextrack4_FCM_clustering_12_uniform_weight_returns_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//18//20//22//23//24//27//28//34//35//36//38//43//45//47//52//55//57//77//78//79//86//88//89,0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421//0.02631578947368421,-0.8443346999339891,0.9843253705822193,0.330517914302303,0.5017504184824796,0.7129528352005707,0.2225449987143467,3.163642585849685,3.102028245799904,0.7325919720054013,RPS_indextrack3_FCM_clustering_8_uniform_weight_returns_return
32//52//65//77//78//81//82//86//88,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.6812902890629571,0.8168796254769952,0.1466898503746163,0.4549177404968447,0.5278534995889996,0.2969534558274421,1.7475920532494509,2.292860584135034,0.4086665048934053,RPS_indextrack3_FCM_clustering_8_uniform_weight_returns_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//20//22//23//24//27//28//34//35//36//38//43//45//47//55//57//79//89,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,-0.8443346999339891,0.9843253705822193,0.3730071347599419,0.5041182545306797,0.8213772739556456,0.2210517901601521,3.675506420314467,3.57600914521749,0.8496822366955179,RPS_indextrack3_FCM_clustering_8_uniform_weight_returns_return
21//49//50//60//65//68//81//82,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.3625272879868388,0.9426655974802186,0.5101866876197544,0.366061962950693,0.9459330848180268,0.2708928775493591,3.459053974747974,4.120508853383835,0.8001681424428841,RPS_indextrack3_FCM_clustering_8_uniform_weight_returns_return
17//60,0.5//0.5,0.9179829296942824,0.9179829296942824,0.9179829296942824,0.0,1.4937045708355692,0.326176611969863,4.552149100661936,6.515109412067842,1.0502166690370172,RPS_indextrack3_FCM_clustering_8_uniform_weight_returns_return
13//16//19//21//25//26//29//30//31//33//37//39//40//41//42//44//46//48//50//51//53//54//56//58//59//61//62//63//64//66//67//69//70//71//72//73//74//75//76//80//83//84//85//87,0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728,-0.8379088264106315,0.9798533296315076,0.3738959828870479,0.5311626449764787,0.939850671243063,0.2445047530837379,3.807495189773392,4.093919388038264,0.8798750319498027,RPS_indextrack3_FCM_clustering_8_uniform_weight_returns_return
13//19//25//26//29//30//31//32//33//37//39//40//41//42//44//46//48//49//51//53//54//56//58//59//61//62//63//64//66//67//68//69//70//71//72//73//74//75//76//80//83//84//85//87,0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728,-0.8379088264106315,0.9798533296315076,0.3553244620922613,0.514899071931443,0.9308983012809818,0.2480691410711198,3.716698890075372,4.054783816618508,0.8591051278294212,RPS_indextrack3_FCM_clustering_8_uniform_weight_returns_return
8//27//36//49,0.25//0.25//0.25//0.25,0.9087607098345092,0.9743856140591122,0.9399036586003844,0.0220089302944663,1.8370190346420656,0.3176691330540482,5.754789636206266,7.426061120873356,1.4283964961508409,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
5//18//61//66//70//73//77//81//85,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.1432758138413999,0.945682585748533,0.5076283000514781,0.3346648304742018,1.1081789483159337,0.3040243370193042,3.615759708888484,4.471265961734333,0.9007759089644376,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
23//25//32//40//54//75//80,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.4342360772206464,0.9476499862886956,0.7905862473911212,0.1446753103349066,1.2680230357411206,0.294455175241902,4.276111074314523,5.119290877764539,1.0636604814174848,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
78//82,0.5//0.5,0.5597841111060492,0.5597841111060492,0.5597841111060492,0.0,0.6859748570850535,0.4177580627985738,1.6207343852307925,2.759605710956818,0.4086759998996143,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
4//10//21//24//30//48//51//56//63//69//83,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.638981385090628,0.9600457894018022,0.5564819510909155,0.4264346274048858,1.252508192192615,0.2734683974386254,4.547538961871156,5.056392053355733,1.1306118314581894,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
45//53//57//62//67//71//74,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.5877713901742696,0.9493545933322476,0.502140950405928,0.4833613175041263,1.3110601382464022,0.2942280169901136,4.425683697858577,5.293767864598482,1.1005545867562927,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
9//12//26//28//60//72//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.5945473915170578,0.9413688520553116,0.4287053405699891,0.526967747823322,0.864524454650932,0.3283567891571355,2.605776651815997,3.483464752812268,0.6516499632189684,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
39//41//44//59//76//84,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.6936083051930594,0.9516781933642976,0.848013283504443,0.0685156911757509,1.320123583452517,0.3098207670686685,4.232200429488634,5.330512034578404,1.0528293285145327,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
3//7//13//16//17//31//33//35//42//43//47//50//58//64//65,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.7250516381031077,0.9663163354137372,0.4244009827904407,0.5399108884808708,1.6075632963545894,0.3254879603778118,4.911589646814993,6.4958231750626645,1.2204098439603042,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
6//19//52//68,0.25//0.25//0.25//0.25,0.5410165703430517,0.9753218916757116,0.7204521656316437,0.1805879734139651,1.2456841471473863,0.5405835364453073,2.287868689601716,5.028726649594772,0.57323367574558,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
1//2//14//15//20//22//38//55,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.4319484450295651,0.93551153837439,0.7723212142670369,0.1428192612019918,1.2026368877636178,0.3228188416804361,3.69785382274966,4.854208485696133,0.9210255296017208,RPS_indextrack2_KMEANS_clustering_12_uniform_weight_returns_return
16//70//78,0.0//0.08301855272732407//0.9169814472726759,0.1147610502107552,0.5150324148808558,0.32027002951836,0.1792002417515824,0.6922124447666644,0.4768432818898129,1.432991657255982,2.3834204203061256,0.4220861445003443,RPS_indextrack4_FCM_clustering_12_CLA_weight_volatility
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//70//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.13650592867786474//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.14718175459553898//0.0//0.0//0.0//0.14082253319714183//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1042784171246406//0.03622766967966079//0.0//0.0//0.1776462410470712//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.11361913263144711//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.09795112998667807//0.045767193059956815//0.0//0.0,-0.8644365395422681,0.9894426812558816,0.4308206355735765,0.5177024455343799,1.0035967340954846,0.3027104687667684,3.28596740690153,3.4633479414682244,0.9563697196851176,RPS_indextrack4_FCM_clustering_12_CLA_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.0//0.0//0.0//0.0//0.05175386680744837//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.06419700403792081//0.2431925732183289//0.0//0.08930010970937297//0.0//0.0//0.0//0.0//0.12355962740266732//0.048947658035390286//0.04684333880491211//0.0//0.0//0.021168013590650573//0.0//0.0//0.0//0.06680651800577057//0.21300652038164172//0.031224770005896494//0.0,-0.7479876674987853,0.9859647028563392,0.4204271857826571,0.4957802080192352,1.2226028223337964,0.3867332801548984,3.1383459469732515,4.222893975407191,0.9138048229779892,RPS_indextrack4_FCM_clustering_12_CLA_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//79//95,0.0//0.0//0.0//0.0//0.03400961542787443//0.0//0.0//0.0//0.0//0.017451122799772418//0.05149122297590361//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.10241814356345487//0.24156367832843534//0.0//0.15355878750066404//0.0//0.0//0.0//0.0//0.11885144140285854//0.032670549909039164//0.0//0.0//0.0//0.12710676214519395//0.0//0.0//0.0//0.10108320687044117//0.019795469076362197//0.0,-0.7479876674987853,0.9859647028563392,0.4331313077965716,0.5043136305133314,1.3960266777926986,0.3942110373470212,3.518741350135311,4.824353974367945,1.0234873247722815,RPS_indextrack4_FCM_clustering_12_CLA_weight_volatility
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.13650592867786474//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.14718175459553898//0.0//0.0//0.0//0.14082253319714183//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1042784171246406//0.03622766967966079//0.0//0.1776462410470712//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.11361913263144711//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.09795112998667807//0.045767193059956815//0.0//0.0,-0.8644365395422681,0.9894426812558816,0.4187770537483467,0.5218265875972252,1.0035967340954846,0.3027104687667684,3.28596740690153,3.4633479414682244,0.9563697196851176,RPS_indextrack4_FCM_clustering_12_CLA_weight_volatility
CDNS//ESS//MDT//NCLH,0.2270987427648682//3.59886e-11//0.2545543396530868//0.5183469175460408,-0.2550400843437855,0.8553781990133209,0.3310081089885837,0.4872438331930481,0.5362930232564418,0.2551740879479011,2.066796936545217,2.2818474013470573,0.4953976466819144,RPS_sp500_KMEANS_clustering_40_MVO_weight_risk
AVY//BLK//BWA//CLX//CSCO//DHI//DLTR//DVA//EXC//FITB//FOX//FTI//HRL//ILMN//IT//JPM//KSU//MS//MTB//MU//NTRS//NWSA//O//PCAR//PDCO//PNW//QCOM//REG//RTN//SJM//STZ//URI//WHR//ZBH,3.382225e-10//6.18821e-11//3.945726e-10//3.603577e-10//7.36615e-10//0.717720629175204//3.224745e-10//1.8032833e-09//6.069283e-10//4.0247379e-09//1.2531444e-09//0.262386171417876//7.895876e-10//1.5741838e-09//3.034246e-10//5.99314e-10//6.603435e-10//6.735674e-10//5.160062e-10//8.292095e-10//9.495667e-10//2.2939162e-09//9.582739e-10//6.007006e-10//6.037251e-10//1.1356117e-09//0.0139129532237571//9.029753e-10//4.758281e-10//0.0059802206633704//3.86298e-10//3.091736e-10//2.038433e-10//8.48749e-10,-0.7952991495946372,0.9561520934980504,0.2194909132466669,0.4907436272438465,0.4068034169295856,0.2377493134251545,1.673625934801485,1.7317343155056055,0.4028502059006117,RPS_sp500_KMEANS_clustering_40_MVO_weight_risk
ABBV//ABT//ACN//ADP//AKAM//ALK//ANSS//CF//COF//CVS//DISH//DRE//EA//EFX//FLIR//FLS//FMC//FTV//GILD//HCA//HD//KIM//MCO//MGM//OMC//ORCL//PNC//SBUX//SLG//SNPS//SYK//T//TGT//WAT,0.2104317431790223//1.63026e-11//1.40453e-11//1.73046e-11//0.136614497844979//8.37663e-11//1.59361e-11//0.4355773924278717//5.41908e-11//7.04544e-11//3.04651e-11//1.349815e-10//8.69478e-11//1.34903e-11//3.20772e-11//3.32564e-11//1.78035e-11//2.74615e-11//3.21461e-11//1.46702e-11//1.61155e-11//0.2173763648153576//1.36546e-11//1.010882e-10//5.33971e-11//3.18317e-11//1.89969e-11//3.60652e-11//3.371114e-10//1.39233e-11//1.31191e-11//3.678806e-10//1.63822e-11//1.72257e-11,-0.8029403214259824,0.930807905487885,0.3200415228733366,0.4261027814040943,-0.5148316662033292,0.2569515048343904,-2.0382510176030424,-2.1836650279924243,-0.4708783013305736,RPS_sp500_KMEANS_clustering_40_MVO_weight_risk
AEP//AJG//ALLE//APD//ARNC//AXP//CHTR//CINF//CMS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MET//MMC//MSI//NEE//NOC//RMD//RRC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL,1.5289809e-09//1.1107889e-09//5.120117e-10//1.567873e-10//0.8348146515942285//5.969914e-10//-1.78902e-11//6.749556e-10//2.559783e-09//3.558166e-10//-4.00237e-11//2.1143341e-09//1.2601048e-09//2.0238199e-09//3.7313302e-09//7.858855e-10//3.786009e-10//2.2301303e-09//1.0762676e-09//1.2361131e-09//-4.57356e-11//1.0094039e-09//1.5003065e-09//3.9716685e-09//2.7384895e-09//3.6983975e-09//-5.84975e-11//2.6940481e-09//0.0566361733202799//5.34625e-10//1.8276635e-09//1.8042971e-09//9.823364e-10//2.6625e-10//4.93792e-10//3.22063e-11//6.356833e-10//1.1544286e-09//7.470863e-10//1.6119545e-09//5.04625e-10//5.732909e-10//2.305369e-10//7.766881e-10//0.1085491229739956//2.1636854e-09,-0.9135002608467222,0.9777992747298933,0.278092254725044,0.5758756565001457,0.7324306552586609,0.2739131293514563,2.6414602942610426,3.115102525453476,0.6306660739858564,RPS_sp500_KMEANS_clustering_40_MVO_weight_risk
