stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.6112813671221209,0.9967572351494112,0.8378209138372801,0.0912587504730989,0.2747930989892562,0.1313039375005833,2.0250199959774617,2.406306255600378,0.240063593051966,Mantegna_sp500_MVO_weight_risk
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.2522020222549917,0.9529944813627804,0.6109035864273905,0.2505703639685477,-0.1377742029186598,0.1935256729188554,-0.7579056603004799,-1.2078313558624627,-0.0776177608011292,Mantegna_sp500_MVO_weight_risk
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.3836835292006587,0.9994174462502592,0.7333261741811634,0.1349732130720116,-0.0962484291849784,0.1549162478441392,-0.6787437124785513,-0.8440607419481995,-0.0685811289022544,Mantegna_sp500_MVO_weight_risk
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.2821347473048557,0.9769153726214276,0.7719641565123666,0.1537971595400316,0.4404400717069092,0.1082354935527446,3.987047663774117,3.857393027516807,0.4640363766571567,Mantegna_sp500_MVO_weight_risk
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.1733143835053563,0.9311852268089889,0.6719692386388874,0.169397764401586,-0.2256099685472932,0.1371662390962686,-1.7096770319896637,-1.9772828919440424,-0.1862660163643887,Mantegna_sp500_MVO_weight_risk
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,0.2132269305896877,0.9893136877748052,0.8393696844703271,0.1759510828092608,0.2560514382507422,0.1152418338352011,2.144632986352641,2.2421271249152754,0.2537178624842391,Mantegna_sp500_MVO_weight_risk
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.2868585962935848,0.9573995391954456,0.7095593196119404,0.1767080015317292,-0.1313036133374672,0.2225329160459791,-0.6300353935437523,-1.151148237579504,-0.0630208924409575,Mantegna_sp500_MVO_weight_risk
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1714130302006561,0.9546231641694856,0.6028598572654446,0.1937460488218275,0.0645981840927232,0.1349375188564502,0.4127701810789649,0.5649743222341509,0.0560192572678112,Mantegna_sp500_MVO_weight_risk
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.2364348267631998,0.8761205408862336,0.353883374206334,0.2802138153338459,-0.1871322879919829,0.1179958362678008,-1.6613491983485948,-1.6402139292470468,-0.1807492137199316,Mantegna_sp500_MVO_weight_risk
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.3753454861643404,0.9421207810565418,0.7439301900376418,0.1401686806629622,0.1884309485574143,0.169987001989813,1.0561451549582204,1.6497637602569222,0.1294629126080417,Mantegna_sp500_MVO_weight_risk
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.5846740209706704,0.9647461466041684,0.8024248476119421,0.0840068216862149,0.1204687545029848,0.2302119194718563,0.4846350039517577,1.0544070256011235,0.0642228951095695,Mantegna_sp500_MVO_weight_risk
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4622683444283887,0.9774300072365262,0.8176280187512769,0.1364867594179208,-0.6644882243574692,0.1794592514912987,-3.752318249193852,-5.821907523710897,-0.4194411376090765,Mantegna_sp500_MVO_weight_risk
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.4375845856709685,0.9328425492203966,0.7366564261763666,0.1169661379901864,0.1126213553768617,0.1561361642928655,0.6643006496708281,0.9856628953641318,0.0847323993588718,Mantegna_sp500_MVO_weight_risk
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.3951363955522248,0.9858466531492902,0.809479127126843,0.1505807289346677,0.3218281386768862,0.1029669297720654,3.039113037259683,2.818338680869146,0.3558260998802705,Mantegna_sp500_MVO_weight_risk
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.5146358543135457,0.9153904605587628,0.737449225670485,0.1034675926655979,0.1675404886391513,0.1390724186398188,1.1407041754987484,1.4667608985124327,0.1391156405079794,Mantegna_sp500_MVO_weight_risk
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.33239050125123,0.8883408008708611,0.7030495468445324,0.1354684016435547,0.2607048488262113,0.1383356085921372,1.820246076833492,2.2828915434831223,0.2166878856482453,Mantegna_sp500_MVO_weight_risk
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.02938919710395931//0.02555541532821314//0.04518549446993048//0.36217293663824923//0.04855437567550745//0.02889976894316149//0.025684875975427162//0.028592651111091612//0.017163169990313875//0.024881078319643406//0.023879018455480853//0.0148182083464982//0.23627279717152458//0.024757874503810774//0.06419313796718841,0.496207552960313,0.9760585258359148,0.8548716630433416,0.0933163848923153,0.6571081304334792,0.2421558130258333,2.6768225066904665,3.311723839595994,0.5377144999670171,Mantegna_indextrack4_HRP_weight
24//25//27//33//38//41//45//56//70//80//84//89//90,0.013654932663059564//0.18932478374308506//0.0760868621337209//0.052424105315644995//0.07464881774963598//0.016535607253909956//0.10454481412698158//0.08522138531961822//0.1863859754649485//0.03423366814055194//0.004082468039867515//0.011341892494616151//0.15151468755435962,0.4040945317016087,0.9738408448489452,0.8202643926004057,0.1167916527443413,0.7687953386587881,0.251274840218219,3.024160071095295,3.877076780382561,0.6063321016127808,Mantegna_indextrack4_HRP_weight
0//3//4//39//51//53//57//64//73//82//95,0.1887980953562759//0.007013431741814963//0.20926673732712525//0.01732119807745381//0.004196824812784021//0.01087988947960587//0.058482027503127386//0.009100174428826505//0.03023933846967451//0.021241971336011245//0.4434603114673005,0.5890467140618983,0.9666183360088147,0.828304295294296,0.0988618245362079,0.6212017982391915,0.2305245994934697,2.6561234661489426,3.1299684638330967,0.5336253409934936,Mantegna_indextrack4_HRP_weight
8//21//42//46//50//66//69//74//81//96,0.02398371718852185//0.027427219369328643//0.15739683934896714//0.09917418199761727//0.2580906858418027//0.12990218646546736//0.0826961019256614//0.020936968078205904//0.16568652075753623//0.03470557902689145,0.1775810520098072,0.94397699634796,0.6214825134420382,0.1968862491567371,0.2420314531836525,0.2784151080205378,0.8373520203021999,1.2106343427423114,0.1743214610067468,Mantegna_indextrack4_HRP_weight
10//12//13//28//31//37//44//48//59//93,0.18648043641825662//0.0804195172190655//0.05512049705469294//0.11030303553440692//0.011929084208265857//0.17324840568641423//0.22034924273273//0.014148513739443693//0.09775951407481015//0.05024175333191417,0.3655520628799505,0.9049249373512608,0.7096187365969958,0.12181140306294,0.6193691368604336,0.2737612232161273,2.2299328213422114,3.12069165840112,0.4494300713554109,Mantegna_indextrack4_HRP_weight
15//22//32//35//49//68//71//72//94,0.11236930449661425//0.05829902492945703//0.07201506612449958//0.04303345422524832//0.31680270006871475//0.019479772804409316//0.2890394429323452//0.046047380657199946//0.04291385376151166,-0.628944696273529,0.8397575031376445,0.21019064314584,0.4384857438414843,-0.119669021991593,0.3796906446425082,-0.3386151958330319,-0.620268502565679,-0.0579944709700113,Mantegna_indextrack4_HRP_weight
16//17//18//23//40//60//63//79,0.21843228833835812//0.14707541294148044//0.12060342311761905//0.042045877578232936//0.23013700223844133//0.042082692984564234//0.10327217143106351//0.09635113137024037,0.7462144557703169,0.9568916159007302,0.8849367922978733,0.0533337053013451,0.6456178475406541,0.2443303749764485,2.605970901497731,3.253560820507687,0.5237175479546178,Mantegna_indextrack4_HRP_weight
9//11//19//34//76//78//86//88,0.014447576080084274//0.05703629385703601//0.4869914450983046//0.12109336108543224//0.14453586117435724//0.08443785728325817//0.0579563957654971//0.033501209656030415,-0.2209962044991969,0.8537462203636389,0.3796394027288711,0.3087731592900865,0.2376257576060504,0.2844815842197444,0.8040090125108907,1.1883330157543268,0.167734447505296,Mantegna_indextrack4_HRP_weight
20//29//30//43//54//61,0.013147013238016663//0.01669199739922419//0.15724905224633287//0.22023887944208995//0.4239029184404048//0.16877013923393155,0.5571623773635376,0.9574234936697648,0.806295643524728,0.1032948646770835,0.4189334151328411,0.3291640453205451,1.2456810546654455,2.1060998665750046,0.2549881146937646,Mantegna_indextrack4_HRP_weight
26//65//67//97//98,0.3062542495222189//0.5050296663422927//0.07301744019593255//0.022062148312064104//0.0936364956274917,0.5387987990324964,0.8715804187751308,0.7451545357789355,0.1198300605817806,0.5716497139828903,0.2721527882007041,2.067771260781205,2.879139232790902,0.417394557477443,Mantegna_indextrack4_HRP_weight
47//83//85//91,0.44175628810176226//0.1798846265560363//0.2621782003377804//0.11618088500442106,0.5854942343389816,0.8873171227901469,0.7437051087398318,0.1136318008655306,0.6415767488853938,0.318244434728225,1.9880214069593656,3.233105057980692,0.4016397291442861,Mantegna_indextrack4_HRP_weight
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,0.1176661518130986,0.9798300564440776,0.8273042682494972,0.1330860572977916,0.3633442112513944,0.1080322342820457,3.2809116057530305,3.182024311499275,0.3834283092405608,Mantegna_sp500_uniform_weight_returns_return
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,0.3232076580721355,0.9714710805032482,0.7677977232993761,0.1378776498412907,0.334034588586566,0.1198657609654661,2.7124892543771426,2.9252686036162894,0.3185407755983697,Mantegna_sp500_uniform_weight_returns_return
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664,-0.0722478693939102,0.96264788842152,0.7028539316336972,0.2028005419683324,-0.3577226672805317,0.1428569760958574,-2.566361666752115,-3.1346055184236064,-0.2840597658964816,Mantegna_sp500_uniform_weight_returns_return
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,0.1457803641675847,0.9391756423246892,0.6556098310275212,0.1882149001346468,0.168738875147976,0.1794673238424796,0.8906294010840007,1.4772589038913952,0.1105686713421419,Mantegna_sp500_uniform_weight_returns_return
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,0.3219358761010398,0.9651910576823116,0.779271937087272,0.1465340434317649,0.3175295374421789,0.105019673618833,2.9387782956014905,2.7806824334467466,0.3443725145153255,Mantegna_sp500_uniform_weight_returns_return
