stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.6505096556427837,0.9887072293016576,0.3784269999858654,0.4475181992330687,-0.4278582588009879,0.2893442814626273,-1.5094760352379768,-1.8141742951881443,Mantegna_sp500_MVO_weight_return
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.5368182638321564,0.9978615994191148,0.3636669750653667,0.4444722673337029,-0.8409330709406939,0.3180241143860434,-2.6722284018660853,-3.5690476478490574,Mantegna_sp500_MVO_weight_return
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.861804208468972,0.949583575310804,0.2351342307664159,0.6000113930154072,0.013783529733359,0.2098603203602726,0.023270381580355,0.0620606708361447,Mantegna_sp500_MVO_weight_return
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.8732327412234467,0.972639546347809,0.3468713067460734,0.5019225588138664,-0.6343751367869349,0.2481614529301293,-2.592163807841869,-2.691523761680652,Mantegna_sp500_MVO_weight_return
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,"[0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705]",-0.0176022792624246,0.9888014001522558,0.7161322307073974,0.229023834205351,0.5854678491511291,0.1368927542217559,4.211821527216353,2.490757722306401,Mantegna_sp500_MVO_weight_return
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.8275689846365939,0.9543546311443556,0.4507202710316046,0.4448418719380783,-0.5259343842887336,0.299843168111423,-1.7837137582870888,-2.230832910268416,Mantegna_sp500_MVO_weight_return
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.7382736725364523,0.9752664535279612,0.4162497744578862,0.4920011984073478,0.2935836340069007,0.1699313644203665,1.6752859895991092,1.2507406208867349,Mantegna_sp500_MVO_weight_return
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.7228829052355905,0.9275937508253028,0.3844680373398086,0.4658990354933608,-0.4167859284512168,0.2000973935663358,-2.1273936699734897,-1.767135509690615,Mantegna_sp500_MVO_weight_return
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,"[0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142]",-0.6335652761157554,0.952008918679602,0.4059526603632244,0.3951988926613444,-0.1043936310293484,0.2899651268638362,-0.3907146775017177,-0.4399935436083326,Mantegna_sp500_MVO_weight_return
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",-0.382205776161826,0.962645669369693,0.3424006937311171,0.3857126101411155,-0.3006844435435991,0.308537432089363,-1.003393466546817,-1.2738994273127984,Mantegna_sp500_MVO_weight_return
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",-0.4201406057795436,0.9613273344268062,0.5732024963841809,0.3153720283460497,-0.902870213541629,0.352151528521766,-2.589141717967223,-3.832176354553109,Mantegna_sp500_MVO_weight_return
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",-0.4172396037496202,0.9235333282738564,0.2310025937245872,0.3340800694054706,-0.2367997995200377,0.3121980134649358,-0.786999881239261,-1.0024971143505168,Mantegna_sp500_MVO_weight_return
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.6528744769333505,0.9754497754388346,0.5813584412231259,0.5198684961116359,0.5576743630675511,0.1468818742019777,3.7361612251279546,2.3726821421155493,Mantegna_sp500_MVO_weight_return
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.7095073378794036,0.8705360815068925,0.2590956860677939,0.4859549813879429,-0.0125339772973853,0.2205672239033291,-0.0971766199803987,-0.0497444802876661,Mantegna_sp500_MVO_weight_return
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.5977336173351889,0.881023366986141,0.3604844943691098,0.3972672362595643,-0.1623584316837174,0.2536492492274289,-0.6751781533173884,-0.6862464766635951,Mantegna_sp500_MVO_weight_return
8//19//20//34//42//48//55//61//67//73//77,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.6956542596075966,0.973535393748284,0.361234742608133,0.5737125747712275,1.3880150733975654,0.3118405926582894,4.422500167926439,5.6057513492099,Mantegna_indextrack2_uniform_weight_returns_return
4//6//17//21//25//26//37//40//44//81,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0.3725903388143846,0.9796883827346728,0.7415249565041346,0.1489136617180654,1.208747494823468,0.3080534546879206,3.894932767558137,4.878981536051882,Mantegna_indextrack2_uniform_weight_returns_return
0//14//35//41//47//51//57//66//75,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.5330079469826119,0.9888866886363996,0.8366243899131722,0.1305743343238335,1.8306918574845812,0.3539679324022735,5.146770909784483,7.400410072328277,Mantegna_indextrack2_uniform_weight_returns_return
11//18//62//65//69//70//72//74//79,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.546443204440431,0.9842004153131608,0.7998034927564049,0.1324785111505771,1.3661388830580146,0.321919319363564,4.216083973280269,5.517062948930579,Mantegna_indextrack2_uniform_weight_returns_return
1//5//10//30//33//53//63//83,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.6266570056809873,0.9332456279280444,0.3638499852698875,0.4624468925881602,0.9260693965534944,0.3212204505446241,2.855264647684942,3.7329744872724704,Mantegna_indextrack2_uniform_weight_returns_return
15//29//31//36//56//68//76//80,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.4755570354832314,0.9547862239568428,0.8132117116070509,0.1039769879388286,1.3243614281079743,0.3102088832198571,4.240566596462216,5.347692707140267,Mantegna_indextrack2_uniform_weight_returns_return
12//43//45//50//54//60//82,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",0.4757581588826617,0.9693304448709268,0.8381844484493454,0.1479409198245724,1.4433166833679,0.3480029247064668,4.121852379768936,5.829949952577912,Mantegna_indextrack2_uniform_weight_returns_return
2//9//16//39//49//52//85,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.5232001129723403,0.9418618115673684,0.4028515240232673,0.5560759894412536,0.8107160338480329,0.356164190772804,2.25125392900464,3.265319697000701,Mantegna_indextrack2_uniform_weight_returns_return
3//7//13//32//46//58//71,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.4215184781830108,0.941348699938587,0.4499420054114675,0.3912111252651294,1.5441560047940963,0.3889036701711106,3.947651108868712,6.238763277189233,Mantegna_indextrack2_uniform_weight_returns_return
