stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
AMD//ANTM//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//GE//GIS//HLT//IRM//KMX//KSS//MSFT//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304,"[0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304]",-0.9400783584522484,0.9569061155973528,0.1279413048422713,0.7287481268656839,0.0374293217613635,0.1024460826828037,0.2784813339295442,0.3269719241809501,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AAP//ADBE//ALL//AMP//AMT//CCI//CNP//CPB//CXO//DRI//ECL//ED//EMR//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//IP//IQV//IR//MNST//MRK//MRO//MTD//MYL//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW//YUM,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,"[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025]",-0.9427642025357486,0.9711261343534086,0.0661747444925144,0.665620663638579,-0.1488917391337944,0.1279655951643417,-1.233079398655146,-1.305222267832714,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AEE//AFL//AON//APA//AWK//CBOE//CHK//CL//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//LH//MAA//MCD//MO//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//SO//V//VNO//VRSK//VTR//WEC//WMT,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,"[0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353]",-0.9694169487922416,0.9839204571371902,0.2974740109744626,0.7720563012726224,0.084809165963312,0.0899331381213102,0.8440622394485852,0.742024877150382,RPS_sp500_FCM_clustering_50_MVO_weight_risk
CB//ESS//MA//MKC//ZTS,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.7213019870163315,0.912452765441222,0.8027631078833307,0.0645684516915919,0.2715475131309445,0.1008339407858543,2.6047530333931994,2.3778745455072343,RPS_sp500_FCM_clustering_50_MVO_weight_risk
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOLX//HPQ//INTC//IVZ//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//SLB//VZ//WAT//WMB,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,"[0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025]",-0.8345814498168289,0.968454324798946,0.2179100390461045,0.4268554062148693,-0.0159747437013636,0.1369143617284493,-0.181681040522975,-0.1408539086014678,RPS_sp500_FCM_clustering_50_MVO_weight_risk
FL//LLY//NBL//SPGI,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.7463586403255766,0.9125808285358328,0.0434849760962181,0.7487300398599809,-0.4186226981637236,0.1674829799521794,-2.552633696186872,-3.668096881254192,RPS_sp500_FCM_clustering_50_MVO_weight_risk
VAR,1.0,[1.0],,,,,-0.4904206772376396,0.2507742238643417,-1.9911164295248744,-4.297055539388419,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AAL//AAPL//ADI//ADSK//AES//AGN//AMGN//AMZN//AOS//APH//ATVI//BAC//BBY//BEN//BIIB//BLK//BMY//BWA//C//CAT//CFG//CNC//COTY//CSCO//CTL//CTXS//CVX//D//DAL//DE//DHI//DISCA//DISCK//DOV//DUK//DVA//EMN//ETN//EXC//F//FITB//FOX//FTI//GLW//GM//GS//HBAN//HRL//IBM//IPG//ISRG//IT//ITW//JBHT//JNPR//JPM//K//KLAC//KSU//LB//LNC//LRCX//LUV//LYB//MAR//MAS//MAT//MCHP//MS//MTB//MU//NKE//NSC//NTRS//NWSA//OKE//ORLY//PBCT//PCAR//PCG//PDCO//PH//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//PWR//QCOM//QRVO//REG//RF//RTN//SJM//SNA//STX//STZ//SWK//SYY//TJX//TXN//TXT//UHS//ULTA//UNP//UPS//URI//VFC//VLO//VRTX//WBA//WDC//WFC//WHR//WY//XYL//ZBH,0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333,"[0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.008333333333333333]",-0.8908168884500604,0.9889493260677904,0.3655119126155391,0.368973616576628,0.0337607503661838,0.139745851896084,0.1778997374796535,0.2948348115248075,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AAL//AAPL//AES//AOS//AVY//BIIB//BMY//C//CSCO//DHI//DLR//F//GM//GPC//IT//LUV//MCHP//MU//NSC//NTRS//O//PBCT//PDCO//PRU//QCOM//STZ//TDG//VLO//ZBH,0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655,"[0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655]",-0.6155677619148177,0.9105770947396168,0.2423603381113569,0.3498542305159062,0.0175565916449404,0.1371189331910154,0.0631319938354629,0.1528844940233228,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AAP//ADBE//ALL//AMP//AMT//CCI//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//HSIC//IQV//MNST//MRK//MRO//MTD//MYL//NOV//NRG//PHM//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW//YUM,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,"[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025]",-0.9427642025357486,0.9711261343534086,0.0536824066929031,0.671200697044386,-0.14869694253803,0.1227406145332184,-1.2839836523335812,-1.303515826968202,RPS_sp500_FCM_clustering_50_MVO_weight_risk
3//6//9//10//13//14//16//19//21//23//24//28//29//33//36//37//39//40//41//43//44//45//46//47//48//49//51//54//56//57//58//62//63//64//67//69//70//71//75//76//78//82//83//84,0.0009822649705286033//0.05048857234994268//0.01386381568078967//0.049394847545746697//0.002626977693200791//0.05178641311997003//0.014778024364085821//0.00657666515816036//0.03702780348625534//0.012413065722576777//0.012254351343544722//0.0031200149272824465//0.007763706065869528//0.017026936340588206//0.09314739720861633//0.13476321636870991//0.06787021962038992//0.029652344941974818//0.0048429594358158756//0.012195624670389007//0.030148083705539192//0.01629939869492667//0.0029547165085443495//0.011365804455743487//0.009861457755517543//0.07483902688753137//0.020853136085354995//0.01516118637629639//0.022465900899276147//0.009306926639751285//0.0008945626696353496//0.012393868263599936//0.018658820045361967//0.0009135991559632442//0.005651656686018802//0.036404327002407186//0.002976572913081952//0.009842690887854343//0.023700531358762263//0.009633228915934298//0.004077501826705157//0.008848900792095177//0.012252673541422274//0.017920206918239093,"[0.0009822649705286033, 0.05048857234994268, 0.01386381568078967, 0.049394847545746697, 0.002626977693200791, 0.05178641311997003, 0.014778024364085821, 0.00657666515816036, 0.03702780348625534, 0.012413065722576777, 0.012254351343544722, 0.0031200149272824465, 0.007763706065869528, 0.017026936340588206, 0.09314739720861633, 0.13476321636870991, 0.06787021962038992, 0.029652344941974818, 0.0048429594358158756, 0.012195624670389007, 0.030148083705539192, 0.01629939869492667, 0.0029547165085443495, 0.011365804455743487, 0.009861457755517543, 0.07483902688753137, 0.020853136085354995, 0.01516118637629639, 0.022465900899276147, 0.009306926639751285, 0.0008945626696353496, 0.012393868263599936, 0.018658820045361967, 0.0009135991559632442, 0.005651656686018802, 0.036404327002407186, 0.002976572913081952, 0.009842690887854343, 0.023700531358762263, 0.009633228915934298, 0.004077501826705157, 0.008848900792095177, 0.012252673541422274, 0.017920206918239093]",-0.8194315987136415,0.972218590797042,0.3971434003058745,0.4133651495168989,0.0134485135503232,0.2484691699276381,0.0183061486125134,0.0492218125068559,RPS_indextrack2_FCM_clustering_8_HRP_weight
