stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
0//5//15//18//26//35//49//53//59//60//61//66//70//73//77//81,0.06190821898606009//0.07256667882537608//0.13535909320943473//0.028829752489280432//0.052562385248905094//0.013447294712842176//0.12955762921911768//0.06642230425987514//0.04919548447857179//0.009111097460669262//0.12124483156388531//0.04103652489236676//0.010290300756271398//0.08216144163758189//0.07668295780871309//0.04962400445104914,-0.4325456220184963,0.9604402362968842,0.4602571240232612,0.2885111412883243,-0.0451307659939205,0.2679845043490948,-0.2016189933263319,-0.1763164763710124,-0.0434666976026755,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
24//27//34//48//52//62//63//73//83//84,0.03676131266379243//0.022052335583455346//0.04291390841208813//0.041766697445982076//0.05912300200027683//0.2857166654475516//0.07800985979887294//0.25702520624214625//0.08309439547393406//0.09353661693190041,-0.7502218682143352,0.897535018106964,0.3780342594908962,0.3807295604490333,-0.059516300902651,0.3610531092123613,-0.1894909617366304,-0.2317027657407445,-0.0403166721398182,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
9//38//68//79,0.25//0.25//0.25//0.25,-0.9076851672843848,0.8999284447760445,0.0168809170105469,0.8352425864121588,0.2209123464323041,0.3137645505700452,0.6757052256130325,1.1037308817427849,0.1423876407063082,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
15//24//49//70//77//81//84//86//89,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.6710466357267276,0.9738408448489452,0.172361028157576,0.5016284572929108,0.9000661843180943,0.2621628145210875,3.39928523404837,4.541560742443052,0.6804392286173785,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
19//21//41//48//51//56//63//64//69//76//95//96,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,-0.6648967975611693,0.946739496383768,0.4033931400001789,0.3744330003274247,0.9522911650280168,0.2571683086936736,3.6683803296763857,4.805919990883699,0.7335997904710079,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
10//40//45//57//67//88,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.0284142039309607,0.7888967978102804,0.4406555274061571,0.2312954046057924,0.5956453478218958,0.3075840329028728,1.907593649398488,3.000603475406336,0.3857509788473497,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
36//59//62//65//74//83//87//93//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.6402533075966401,0.9289379167020024,0.3532615224771825,0.3585966644702845,0.702129976594203,0.2403148865538193,2.884673465449057,3.5396213180185745,0.5787760946558199,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
8//18//22//30//44//97,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,-0.5843291741274516,0.8452111078904463,0.2002900301228108,0.4319046498685714,0.4948279281389087,0.3278545126320059,1.482145004617732,2.4902726541245626,0.3017022935912091,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
7//26//27//28//31//35//50//60//72//78//90//98,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,-0.0960252634751903,0.9153655953258308,0.4941804007611319,0.270122062198368,0.799513798369405,0.2541080601236817,3.1113290856834306,4.032571503634991,0.6235526079208491,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
4//11//20//29//34//37//55,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.1357863623218655,0.9574234936697648,0.578554454626378,0.2046006131682011,0.9046177890124868,0.2659982201393528,3.367382640918545,4.564600651311414,0.6741367734521844,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
23//32//54//58//75//80,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,-0.8507233488031268,0.912936779671524,0.2848400766022053,0.686940615493004,0.5995730418251823,0.2867053426534149,2.0602093995130746,3.0204851914108075,0.4159006885805206,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
14//16//17//33//43//47,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.4212830022402104,0.900314192585061,0.7223056938112382,0.1533493892735137,0.6391790094159847,0.260351234344237,2.4208796666684065,3.22096786624844,0.487152206565748,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
13//25//39//42//46//52//53//61//66//71//73//82//85//91//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.6661897527914394,0.9641709158800864,0.4160036641504377,0.4407244441150046,0.627041387703723,0.2299047947328069,2.6886841939165325,3.15952806272735,0.5400578126758498,RPS_indextrack4_KMEANS_clustering_12_uniform_weight_returns_return
17//24//27//60//61//72//77//78//81//84//86//87//91//98//100//104//107//115//125//152//186,0.0//0.0//0.0//0.0567212627030752//0.0//0.0//0.0//0.0//0.0//0.4803111188268067//0.0//0.0//0.0//0.0//0.0550026563658698//0.0//0.0//0.0//0.0//0.0//0.4079649621042483,-0.4119340900269783,0.9624352193020592,0.4877479574030817,0.3026643794315015,0.4804290067134454,0.7493748317087621,0.6292298416778175,0.9376697346090987,0.3309162068197765,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
6//7//8//10//12//13//15//18//20//22//23,0.0//0.0//0.0//0.0//0.5895499856800058//0.0//0.0//0.0//0.410450014319994//0.0//0.0,-0.2000171321479537,0.9120132281259284,0.4777095823432708,0.3172167395675276,0.5223122434418248,0.5779834406815949,0.8882819252336648,1.01951090240567,0.4634893363664938,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
93//96//99//111//133//139//154//160//161//162//163//170//173//177//182//187//188//191//195//202//205//209//213//218//219//220//222//223//225,0.0//0.0//0.0//0.0//0.0//0.0654088601813329//0.0//0.0722904716963931//0.0//0.0//0.0//0.0//0.0315805682103083//0.0//0.0//0.0//0.7189819809135212//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1117381189984445//0.0//0.0//0.0//0.0,-0.703488732563581,0.9308028926384144,0.362051720371348,0.3176147912092461,0.4972934536200151,0.766826896483796,0.6369018299429661,0.9706233966679276,0.3348424423481511,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
93//96//99//111//133//139//154//160//161//163//170//173//177//187//188//191//195//202//205//209//213//218//219//222//223//225,0.0//0.0//0.0//0.0//0.0//0.0654088601813328//0.0//0.0722904716963932//0.0//0.0//0.0//0.0315805682103083//0.0//0.0//0.718981980913521//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1117381189984448//0.0//0.0//0.0,-0.703488732563581,0.9308028926384144,0.3312864657369957,0.3236331891541585,0.4972934536200148,0.7668268964837959,0.6369018299429658,0.9706233966679269,0.334842442348151,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
21//28//34//41//46//48//49//62//63//64//65//70//75//80//82//89//95//110//113,0.0//0.2820965338894596//-2e-16//-1e-16//0.7179034661105477//-1e-16//-2e-16//0.0//-2e-16//-8e-16//0.0//-1.5e-15//-4e-16//-4e-16//-7e-16//-2e-16//-2e-16//-1e-16//-5e-16,-0.4679213485089984,0.9591632208289168,0.4190881777123666,0.3469339380371811,0.4832390599427469,0.7647268247314876,0.6202725530247979,0.9431606673979852,0.3263322028129988,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
17//24//27//39//55//60//61//66//72//77//78//81//84//86//87//91//98//100//103//104//115//125//152//186,0.0//0.0138797807619007//0.0//0.0//0.6243692214052234//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3452725890349893//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0164784087978865,-0.4119340900269783,0.9624352193020592,0.4846821071891949,0.3029617309431319,0.6097064911287016,0.8680586228549125,0.6921266321308353,1.1902820234577929,0.3631044225420524,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
2//9//16//19//25//26//32//40//42//45//47//51//53//54//56//74,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.6434737893917635//0.0//0.3565262106082366//0.0//0.0//0.0//0.0,-0.4329239893053771,0.9067682978693632,0.3930982608767627,0.3305161646798615,0.5598275804786936,0.520145308966073,1.0591801386689588,1.0928170562087,0.5509486251630475,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
50//59//94//109//123//128//134//143//144//159//167//171//176//178//181//192//193//196//198//199//200//201//206//210//214//215//224,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0480645244354895//0.0//0.0//0.0//0.0781733845287519//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1649200024545549//0.0//0.7088420885812038//0.0,-0.6538750398145177,0.9617257425238352,0.4526996991419927,0.3266873885879798,0.535762049228042,0.6482371715227828,0.8127612429111141,1.0457922478355768,0.4248406867838489,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
69//124//130//148//151//155//168//172//179//193//201//207//208//217//221//224,-1e-16//0.0//0.3163544023057659//0.0//0.0//0.0//-1e-16//0.0//-1e-16//-1e-16//0.6836455976942348//-1e-16//0.0//-1e-16//0.0//0.0,-0.337245520849087,0.9416366269511636,0.4084614280501276,0.359256257756095,0.6905958048129013,0.628443230642571,1.084737286637459,1.348342297956406,0.5640278138804861,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
44//70//71//79//92//116,0.4217968433690766//0.2748864664700671//0.1461988380450813//0.0//0.0//0.1571178521157754,-0.0904451801442099,0.6997189742257562,0.4111007257137918,0.2055625474762629,0.3969604671127004,0.605720509753869,0.6406592823980592,0.7745695711833182,0.3367653654308651,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
21//28//34//36//41//46//48//49//62//63//64//65//67//68//73//75//80//82//89//90//95//110//113,0.0//0.2820965338894606//-2e-16//-1e-16//-1e-16//0.7179034661105459//-1e-16//-2e-16//0.0//-2e-16//-8e-16//0.0//-1e-16//-1e-16//-9e-16//-3e-16//-3e-16//-6e-16//-2e-16//-4e-16//-2e-16//-1e-16//-4e-16,-0.4679213485089984,0.9591632208289168,0.4321941969801611,0.3434064504428182,0.4832390599427473,0.7647268247314869,0.6202725530247989,0.943160667397986,0.3263322028129993,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
9//16//19//25//26//32//36//40//45//51//53//54//56//67//68//73//90,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.6434737893917637//0.3565262106082364//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.4329239893053771,0.951244895323237,0.3761096042137673,0.3406762648027376,0.5598275804786934,0.520145308966073,1.0591801386689583,1.0928170562086996,0.5509486251630472,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
69//124//130//148//151//155//162//168//172//179//182//207//208//217//220//221,0.0//0.144778576856723//0.7046129687141041//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1506084544291726//0.0,-0.337245520849087,0.917312184150018,0.4536420607021413,0.3631877301699842,0.7118048929324496,0.5705417231153161,1.2319956007676245,1.3897855262069132,0.6393890898371835,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
52//58//76//83//85//88//101//102//105//106//107//108//112//117//118//119//120//121//122//126//127//135//136//140//145//146//153//166//169//175//180//183//184//197//204,0.0//0.0//0.0842250506534936//0.0//0.0//0.2651758329711471//0.0//0.0//0.0//0.2698706295644521//0.0//0.0//0.0//0.0//0.0//0.0047916924966193//0.0//0.0//0.0//0.0//0.1071933795967406//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2687434147175474//0.0//0.0//0.0,-0.4805836549816407,0.9554871584578074,0.4259141061779622,0.3029533068102142,0.3890200156676978,0.6324868754115933,0.600992732727194,0.759053678194784,0.3164655146981331,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
0//1//3//6//7//8//10//12//13//14//15//18//20//22//23,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.5895499856800048//0.0//0.0//0.0//0.0//0.4104500143199948//0.0//0.0,-0.2047018436493032,0.9120132281259284,0.5048861162174432,0.3041659903079783,0.5223122434418246,0.5779834406815947,0.8882819252336647,1.0195109024056694,0.4634893363664938,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
38//50//59//94//109//123//128//132//134//143//144//159//167//171//174//176//178//181//192//194//196//198//199//200//206//210//212//214//215,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0480645244354897//0.0//0.0//0.0//0.0//0.0781733845287485//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1649200024545548//0.0//0.0//0.7088420885812069,-0.6538750398145177,0.9617257425238352,0.4665228123418394,0.318369437597017,0.5357620492280417,0.6482371715227834,0.8127612429111128,1.045792247835576,0.4248406867838483,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
52//58//76//83//85//88//101//102//105//106//108//112//117//118//119//120//121//122//126//127//135//136//140//145//146//153//165//166//169//175//180//183//184//190//197//204,0.0//0.0//0.0842250506534937//0.0//0.0//0.2651758329711465//0.0//0.0//0.0//0.2698706295644524//0.0//0.0//0.0//0.0//0.0047916924966193//0.0//0.0//0.0//0.0//0.1071933795967406//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2687434147175474//0.0//0.0//0.0//0.0,-0.4805836549816407,0.9554871584578074,0.4245839805785331,0.2997631124223877,0.3890200156676979,0.6324868754115933,0.6009927327271942,0.7590536781947841,0.3164655146981333,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
39//44//55//66//71//79//92//103//116,0.0//0.2487611272285712//0.3900733719595042//0.0//0.0//0.2578781168502566//0.0//0.0//0.1032873839616679,-0.0904451801442099,0.8688717714673743,0.4778395883811988,0.2637646845593496,0.4514788409238892,0.681473725322111,0.6494437341875451,0.8811001960252715,0.3412609180205178,RPS_indextrack5_FCM_clustering_25_MVO_weight_return
39//41//44//54//76//84,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.1801437894089345,0.951351396665454,0.6095426672115664,0.2778333994982107,0.9771551590156258,0.4283511000055489,2.2604241217148338,3.247745744906784,0.686780146602966,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
8//45//53//70//73//77//89,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.1978687235456652,0.9287618202738308,0.6610141381165292,0.1643640520842739,0.8855561415090498,0.2992470574727724,2.929539721836075,2.9423043925750503,0.887441684739631,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
19//29//34//37//40//46//51//57//66//68//71//82//85//88,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.4794817503439896,0.9408724356398596,0.3098169581892346,0.4469282464206559,0.7198483665894884,0.3134809034572955,2.267916031721972,2.3897438057796765,0.6890269006546447,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
23//25//32//33//50//75//80,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6829876245043401,0.9545590905550424,0.8213420553152387,0.0787789884994215,1.0851741831302415,0.3488186469931569,3.085483509576699,3.60794040311645,0.9342077746428126,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
13//16//52//58//59//62//65//67//74//87,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.5506404687515992,0.9386183753888712,0.2927201972934176,0.4512247277110675,0.5319845827067787,0.32872498757893,1.591252878460239,1.763302935939868,0.4861019216087185,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
0//3//5,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.3298666626864944,0.5701516193459091,0.1797304356928172,0.412950748623865,0.5993013668940866,0.4165342547012397,1.4174137186329454,1.987774007317011,0.4339691762460194,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
4//10//21//24//27//30//48//56//63//64//83,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.3540113898801954,0.9696758752792308,0.4968392410506487,0.4262568604453072,0.6497335209623322,0.325894303350906,1.966384543617861,2.1559424632559776,0.598600415023993,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
1//2//6//11//12,0.2//0.2//0.2//0.2//0.2,0.1938264060903792,0.7991299351504375,0.5459896966446702,0.2229219117203735,0.7407563632261812,0.3363723011809326,2.1757331405017206,2.459462531385007,0.6613821099207434,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
7//17//18//26//28//31//35//36//42//49//60//61//72//81//86,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.6781983469409949,0.9533699161945588,0.4126605408354786,0.5249056254569046,0.840612101862403,0.3063962236539241,2.714498540301285,2.792436319503881,0.8229528367114606,RPS_indextrack3_KMEANS_clustering_10_uniform_weight_returns_return
9//21//28//36//41//49//51//54//62//63//65//67//68//73//75//80//89//90//95//110//113,0.0//0.3934891977594791//0.1039609133817033//0.0//0.0//0.0//0.3969603951084523//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1055894937503655//0.0//0.0//0.0//0.0//0.0,-0.4679213485089984,0.951244895323237,0.4143909475919829,0.3735104753839062,0.56760228933247,0.5295832970316312,1.0549847256589355,1.1080090829376243,0.548801570312744,RPS_indextrack5_FCM_clustering_15_MVO_weight_return
2//4//5//9//11//16//19//25//26//29//30//31//32//33//40//42//43//45//47//51//53//54//56//68//73//74,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.6434737893917633//0.0//0.3565262106082368//0.0//0.0//0.0//0.0//0.0//0.0,-0.4329239893053771,0.9067682978693632,0.4132341088808297,0.29513917184689,0.5598275804786934,0.5201453089660729,1.0591801386689583,1.0928170562086996,0.5509486251630474,RPS_indextrack5_FCM_clustering_15_MVO_weight_return
