stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,0.3219358761010398,0.9651910576823116,0.779271937087272,0.1465340434317649,0.3175295374421789,0.105019673618833,2.9387782956014905,2.7806824334467466,0.3443725145153255,Mantegna_sp500_MVO_weight_volatility
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,-0.0944181533366488,0.968454324798946,0.6485860898049777,0.2080805604709605,-0.16169138549456,0.1436352838958759,-1.1876704725158276,-1.4173486605738226,-0.1266770186634447,Mantegna_sp500_MVO_weight_volatility
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,0.3430626412018405,0.9897067903834532,0.7298684712605924,0.1425080467627051,0.196795810990929,0.1177435551473087,1.5958054838403088,1.7230409293293898,0.1910671539981488,Mantegna_sp500_MVO_weight_volatility
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,0.413426885846725,0.9711261343534086,0.8373963875247877,0.1037029013164608,-0.656442151501714,0.2191826776682421,-3.035559920062592,-5.7514229884651895,-0.3376204982864859,Mantegna_sp500_MVO_weight_volatility
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.0818445006464177,0.9650351295199132,0.6685910533611104,0.2069467099551346,-0.6181408794178792,0.1566556370163043,-4.002670388124101,-5.415899384522492,-0.4480197689699124,Mantegna_sp500_MVO_weight_volatility
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.5235033865380936,0.9889493260677904,0.7950425972575978,0.0902378358119219,0.2414841802576768,0.139695941973391,1.6649315432654368,2.1145162484227624,0.1989581517670489,Mantegna_sp500_MVO_weight_volatility
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.6112813671221209,0.9967572351494112,0.8378209138372801,0.0912587504730989,0.2747930989892562,0.1313039375005833,2.0250199959774617,2.406306255600378,0.240063593051966,Mantegna_sp500_MVO_weight_volatility
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.2522020222549917,0.9529944813627804,0.6109035864273905,0.2505703639685477,-0.1377742029186598,0.1935256729188554,-0.7579056603004799,-1.2078313558624627,-0.0776177608011292,Mantegna_sp500_MVO_weight_volatility
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.3836835292006587,0.9994174462502592,0.7333261741811634,0.1349732130720116,-0.0962484291849784,0.1549162478441392,-0.6787437124785513,-0.8440607419481995,-0.0685811289022544,Mantegna_sp500_MVO_weight_volatility
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.2821347473048557,0.9769153726214276,0.7719641565123666,0.1537971595400316,0.4404400717069092,0.1082354935527446,3.987047663774117,3.857393027516807,0.4640363766571567,Mantegna_sp500_MVO_weight_volatility
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.1733143835053563,0.9311852268089889,0.6719692386388874,0.169397764401586,-0.2256099685472932,0.1371662390962686,-1.7096770319896637,-1.9772828919440424,-0.1862660163643887,Mantegna_sp500_MVO_weight_volatility
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,0.2132269305896877,0.9893136877748052,0.8393696844703271,0.1759510828092608,0.2560514382507422,0.1152418338352011,2.144632986352641,2.2421271249152754,0.2537178624842391,Mantegna_sp500_MVO_weight_volatility
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.2868585962935848,0.9573995391954456,0.7095593196119404,0.1767080015317292,-0.1313036133374672,0.2225329160459791,-0.6300353935437523,-1.151148237579504,-0.0630208924409575,Mantegna_sp500_MVO_weight_volatility
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1714130302006561,0.9546231641694856,0.6028598572654446,0.1937460488218275,0.0645981840927232,0.1349375188564502,0.4127701810789649,0.5649743222341509,0.0560192572678112,Mantegna_sp500_MVO_weight_volatility
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.2364348267631998,0.8761205408862336,0.353883374206334,0.2802138153338459,-0.1871322879919829,0.1179958362678008,-1.6613491983485948,-1.6402139292470468,-0.1807492137199316,Mantegna_sp500_MVO_weight_volatility
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.3753454861643404,0.9421207810565418,0.7439301900376418,0.1401686806629622,0.1884309485574143,0.169987001989813,1.0561451549582204,1.6497637602569222,0.1294629126080417,Mantegna_sp500_MVO_weight_volatility
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.5846740209706704,0.9647461466041684,0.8024248476119421,0.0840068216862149,0.1204687545029848,0.2302119194718563,0.4846350039517577,1.0544070256011235,0.0642228951095695,Mantegna_sp500_MVO_weight_volatility
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4622683444283887,0.9774300072365262,0.8176280187512769,0.1364867594179208,-0.6644882243574692,0.1794592514912987,-3.752318249193852,-5.821907523710897,-0.4194411376090765,Mantegna_sp500_MVO_weight_volatility
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.4375845856709685,0.9328425492203966,0.7366564261763666,0.1169661379901864,0.1126213553768617,0.1561361642928655,0.6643006496708281,0.9856628953641318,0.0847323993588718,Mantegna_sp500_MVO_weight_volatility
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.3951363955522248,0.9858466531492902,0.809479127126843,0.1505807289346677,0.3218281386768862,0.1029669297720654,3.039113037259683,2.818338680869146,0.3558260998802705,Mantegna_sp500_MVO_weight_volatility
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.5146358543135457,0.9153904605587628,0.737449225670485,0.1034675926655979,0.1675404886391513,0.1390724186398188,1.1407041754987484,1.4667608985124327,0.1391156405079794,Mantegna_sp500_MVO_weight_volatility
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.33239050125123,0.8883408008708611,0.7030495468445324,0.1354684016435547,0.2607048488262113,0.1383356085921372,1.820246076833492,2.2828915434831223,0.2166878856482453,Mantegna_sp500_MVO_weight_volatility
8//19//20//34//42//48//55//61//67//73//77,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5553044081915569,0.8817728535788303,0.7575068087764434,0.0855206193728976,-0.4259299915602662,0.2957424798294594,-1.4702994030854546,-1.6424459065799308,-0.3729822966849654,Mantegna_indextrack2_uniform_weight_returns_return
4//6//17//21//25//26//37//40//44//81,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.2849647870504202,0.9377204661673422,0.7150339825560438,0.1686011337115655,-0.0988408042474388,0.27475261623447,-0.3921375007235393,-0.3831075160954624,-0.0929502551781991,Mantegna_indextrack2_uniform_weight_returns_return
0//14//35//41//47//51//57//66//75,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.78109870670443,0.9761648413325106,0.8936581094999863,0.0502536416060166,0.4032560242808048,0.351962718921837,1.1204482835251148,1.5500343804643115,0.2999151244919125,Mantegna_indextrack2_uniform_weight_returns_return
11//18//62//65//69//70//72//74//79,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6173751031106787,0.9115045037743532,0.8014869657304078,0.0727286358509173,0.5003491610148543,0.2894194970246506,1.6980513271122029,1.9238563204259176,0.449936525843487,Mantegna_indextrack2_uniform_weight_returns_return
1//5//10//30//33//53//63//83,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.0075789031409157,0.9280482058876592,0.6261656532096757,0.2312173445870364,-0.6451485073743523,0.3603710939059961,-1.814930549188173,-2.4864673648792284,-0.4624936800853087,Mantegna_indextrack2_uniform_weight_returns_return
15//29//31//36//56//68//76//80,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.4219859724456334,0.9593436793411256,0.7985833276321871,0.1177579155466188,0.4161538182635046,0.2737162503402784,1.4878686148784186,1.5996926625017396,0.3953455651841309,Mantegna_indextrack2_uniform_weight_returns_return
12//43//45//50//54//60//82,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.634454968628869,0.8997776953810329,0.7955840097825095,0.0758366513748587,-0.0975689261745622,0.4132043624277018,-0.2576665104623406,-0.3782106104583554,-0.0580239738434691,Mantegna_indextrack2_uniform_weight_returns_return
2//9//16//39//49//52//85,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.4979227829003062,0.9101102958195304,0.7472571924508848,0.1122713193820657,0.0366433792112486,0.3051487708036355,0.0909175519147071,0.1385252377558131,0.0325141043526935,Mantegna_indextrack2_uniform_weight_returns_return
3//7//13//32//46//58//71,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.748056515793092,0.9671570568994412,0.8841872301779355,0.0574789197890972,1.4646938124819076,0.2916484859084932,4.991604218163756,5.63671595735834,1.305374227612773,Mantegna_indextrack2_uniform_weight_returns_return
23//27//28//38//64,0.2//0.2//0.2//0.2//0.2,0.8167007011597861,0.957978659276126,0.903222192788798,0.0454890523430418,0.7956569393226159,0.3923476918926914,2.005254409748884,3.060831911966837,0.5297266818483171,Mantegna_indextrack2_uniform_weight_returns_return
22//24//59//78//84,0.2//0.2//0.2//0.2//0.2,0.6253594369424663,0.8862680189233152,0.7784790402713776,0.0975896081315833,0.0064959422248327,0.4373915927675659,-0.0054963511300153,0.0224534559778528,0.0074724273651253,Mantegna_indextrack2_uniform_weight_returns_return
